94.858	 1.661	 -2.170
94.859	 1.659	 -2.185
94.860	 1.656	 -2.211
94.861	 1.654	 -2.162
94.862	 1.652	 -2.218
94.863	 1.650	 -2.230
94.864	 1.648	 -2.249
94.865	 1.645	 -2.255
94.866	 1.643	 -2.332
94.867	 1.641	 -2.341
94.868	 1.638	 -2.316
94.869	 1.636	 -2.258
94.870	 1.634	 -2.322
94.871	 1.631	 -2.275
94.872	 1.629	 -2.281
94.873	 1.627	 -2.269
94.874	 1.625	 -2.289
94.875	 1.622	 -2.328
94.876	 1.620	 -2.331
94.877	 1.618	 -2.280
94.878	 1.615	 -2.231
94.879	 1.613	 -2.199
94.880	 1.611	 -2.273
94.881	 1.609	 -2.333
94.882	 1.606	 -2.295
94.883	 1.604	 -2.273
94.884	 1.602	 -2.347
94.885	 1.599	 -2.304
94.886	 1.597	 -2.390
94.887	 1.595	 -2.330
94.888	 1.592	 -2.318
94.889	 1.590	 -2.266
94.890	 1.588	 -2.320
94.891	 1.586	 -2.315
94.892	 1.583	 -2.314
94.893	 1.581	 -2.296
94.894	 1.579	 -2.323
94.895	 1.576	 -2.361
94.896	 1.574	 -2.414
94.897	 1.571	 -2.466
94.898	 1.569	 -2.460
94.899	 1.566	 -2.535
94.900	 1.564	 -2.584
94.901	 1.561	 -2.555
94.902	 1.559	 -2.489
94.903	 1.556	 -2.482
94.904	 1.554	 -2.483
94.905	 1.551	 -2.447
94.906	 1.549	 -2.464
94.907	 1.546	 -2.515
94.908	 1.544	 -2.571
94.909	 1.541	 -2.581
94.910	 1.539	 -2.623
94.911	 1.536	 -2.586
94.912	 1.534	 -2.621
94.913	 1.531	 -2.631
94.914	 1.528	 -2.621
94.915	 1.526	 -2.626
94.916	 1.523	 -2.649
94.917	 1.520	 -2.658
94.918	 1.518	 -2.647
94.919	 1.515	 -2.583
94.920	 1.512	 -2.601
94.921	 1.510	 -2.567
94.922	 1.507	 -2.593
94.923	 1.505	 -2.598
94.924	 1.502	 -2.675
94.925	 1.499	 -2.730
94.926	 1.497	 -2.779
94.927	 1.494	 -2.804
94.928	 1.491	 -2.832
94.929	 1.488	 -2.913
94.930	 1.485	 -2.870
94.931	 1.482	 -2.922
94.932	 1.479	 -2.875
94.933	 1.477	 -2.870
94.934	 1.474	 -2.884
94.935	 1.471	 -2.867
94.936	 1.468	 -2.846
94.937	 1.465	 -2.871
94.938	 1.462	 -2.842
94.939	 1.459	 -2.839
94.940	 1.457	 -2.776
94.941	 1.454	 -2.738
94.942	 1.451	 -2.752
94.943	 1.448	 -2.652
94.944	 1.446	 -2.610
94.945	 1.443	 -2.658
94.946	 1.440	 -2.718
94.947	 1.438	 -2.795
94.948	 1.435	 -2.818
94.949	 1.432	 -2.737
94.950	 1.429	 -2.750
94.951	 1.427	 -2.736
94.952	 1.424	 -2.719
94.953	 1.421	 -2.673
94.954	 1.419	 -2.634
94.955	 1.416	 -2.666
94.956	 1.413	 -2.618
94.957	 1.411	 -2.632
94.958	 1.408	 -2.644
94.959	 1.405	 -2.612
94.960	 1.403	 -2.663
94.961	 1.400	 -2.673
94.962	 1.397	 -2.643
94.963	 1.395	 -2.677
94.964	 1.392	 -2.674
94.965	 1.389	 -2.678
94.966	 1.387	 -2.714
94.967	 1.384	 -2.679
94.968	 1.381	 -2.621
94.969	 1.379	 -2.659
94.970	 1.376	 -2.622
94.971	 1.373	 -2.669
94.972	 1.371	 -2.671
94.973	 1.368	 -2.643
94.974	 1.365	 -2.698
94.975	 1.363	 -2.677
94.976	 1.360	 -2.743
94.977	 1.357	 -2.754
94.978	 1.355	 -2.685
94.979	 1.352	 -2.748
94.980	 1.349	 -2.754
94.981	 1.346	 -2.759
94.982	 1.344	 -2.811
94.983	 1.341	 -2.903
94.984	 1.338	 -2.880
94.985	 1.335	 -2.830
94.986	 1.332	 -2.812
94.987	 1.329	 -2.852
94.988	 1.326	 -2.893
94.989	 1.324	 -2.949
94.990	 1.321	 -2.913
94.991	 1.318	 -2.850
94.992	 1.315	 -2.888
94.993	 1.312	 -2.861
94.994	 1.309	 -2.873
94.995	 1.306	 -2.872
94.996	 1.303	 -2.868
94.997	 1.300	 -2.909
94.998	 1.298	 -2.957
94.999	 1.295	 -2.948
95.000	 1.292	 -2.898
95.001	 1.289	 -2.936
95.002	 1.286	 -2.950
95.003	 1.283	 -2.967
95.004	 1.280	 -2.985
95.005	 1.277	 -2.998
95.006	 1.274	 -3.034
95.007	 1.271	 -3.016
95.008	 1.268	 -2.986
95.009	 1.265	 -2.970
95.010	 1.262	 -2.949
95.011	 1.259	 -2.951
95.012	 1.256	 -2.959
95.013	 1.253	 -2.951
95.014	 1.250	 -2.990
95.015	 1.247	 -2.993
95.016	 1.244	 -2.936
95.017	 1.241	 -2.933
95.018	 1.238	 -2.879
95.019	 1.235	 -2.864
95.020	 1.232	 -2.954
95.021	 1.230	 -2.897
95.022	 1.227	 -2.868
95.023	 1.224	 -2.851
95.024	 1.221	 -2.779
95.025	 1.218	 -2.776
95.026	 1.215	 -2.852
95.027	 1.213	 -2.873
95.028	 1.210	 -2.828
95.029	 1.207	 -2.858
95.030	 1.204	 -2.805
95.031	 1.201	 -2.786
95.032	 1.198	 -2.768
95.033	 1.196	 -2.867
95.034	 1.193	 -2.895
95.035	 1.190	 -2.923
95.036	 1.187	 -2.845
95.037	 1.184	 -2.789
95.038	 1.181	 -2.780
95.039	 1.179	 -2.758
95.040	 1.176	 -2.820
95.041	 1.173	 -2.865
95.042	 1.170	 -2.820
95.043	 1.167	 -2.804
95.044	 1.165	 -2.762
95.045	 1.162	 -2.811
95.046	 1.159	 -2.836
95.047	 1.156	 -2.854
95.048	 1.153	 -2.805
95.049	 1.150	 -2.836
95.050	 1.148	 -2.789
95.051	 1.145	 -2.756
95.052	 1.142	 -2.721
95.053	 1.139	 -2.763
95.054	 1.137	 -2.799
95.055	 1.134	 -2.848
95.056	 1.131	 -2.843
95.057	 1.128	 -2.864
95.058	 1.125	 -2.852
95.059	 1.122	 -2.808
95.060	 1.120	 -2.799
95.061	 1.117	 -2.760
95.062	 1.114	 -2.745
95.063	 1.111	 -2.646
95.064	 1.109	 -2.725
95.065	 1.106	 -2.664
95.066	 1.103	 -2.666
95.067	 1.101	 -2.649
95.068	 1.098	 -2.662
95.069	 1.095	 -2.686
95.070	 1.093	 -2.655
95.071	 1.090	 -2.568
95.072	 1.087	 -2.575
95.073	 1.085	 -2.599
95.074	 1.082	 -2.553
95.075	 1.080	 -2.575
95.076	 1.077	 -2.453
95.077	 1.075	 -2.511
95.078	 1.072	 -2.580
95.079	 1.070	 -2.602
95.080	 1.067	 -2.613
95.081	 1.064	 -2.601
95.082	 1.062	 -2.581
95.083	 1.059	 -2.611
95.084	 1.057	 -2.649
95.085	 1.054	 -2.702
95.086	 1.051	 -2.661
95.087	 1.049	 -2.619
95.088	 1.046	 -2.636
95.089	 1.043	 -2.643
95.090	 1.041	 -2.610
95.091	 1.038	 -2.567
95.092	 1.036	 -2.511
95.093	 1.033	 -2.569
95.094	 1.030	 -2.568
95.095	 1.028	 -2.589
95.096	 1.025	 -2.592
95.097	 1.023	 -2.694
95.098	 1.020	 -2.668
95.099	 1.017	 -2.699
95.100	 1.015	 -2.653
95.101	 1.012	 -2.633
95.102	 1.009	 -2.639
95.103	 1.007	 -2.673
95.104	 1.004	 -2.763
95.105	 1.001	 -2.756
95.106	 0.998	 -2.765
95.107	 0.996	 -2.825
95.108	 0.993	 -2.746
95.109	 0.990	 -2.734
95.110	 0.987	 -2.816
95.111	 0.985	 -2.757
95.112	 0.982	 -2.841
95.113	 0.979	 -2.860
95.114	 0.976	 -2.839
95.115	 0.973	 -2.776
95.116	 0.970	 -2.779
95.117	 0.968	 -2.743
95.118	 0.965	 -2.768
95.119	 0.962	 -2.728
95.120	 0.959	 -2.667
95.121	 0.957	 -2.695
95.122	 0.954	 -2.671
95.123	 0.951	 -2.633
95.124	 0.949	 -2.612
95.125	 0.946	 -2.596
95.126	 0.944	 -2.612
95.127	 0.941	 -2.609
95.128	 0.938	 -2.662
95.129	 0.936	 -2.727
95.130	 0.933	 -2.725
95.131	 0.930	 -2.733
95.132	 0.927	 -2.792
95.133	 0.925	 -2.746
95.134	 0.922	 -2.765
95.135	 0.919	 -2.809
95.136	 0.916	 -2.757
95.137	 0.914	 -2.782
95.138	 0.911	 -2.867
95.139	 0.908	 -2.843
95.140	 0.905	 -2.903
95.141	 0.902	 -2.898
95.142	 0.899	 -2.880
95.143	 0.896	 -2.887
95.144	 0.894	 -2.861
95.145	 0.891	 -2.788
95.146	 0.888	 -2.695
95.147	 0.885	 -2.690
95.148	 0.883	 -2.659
95.149	 0.880	 -2.689
95.150	 0.877	 -2.693
95.151	 0.875	 -2.689
95.152	 0.872	 -2.724
95.153	 0.869	 -2.740
95.154	 0.866	 -2.693
95.155	 0.864	 -2.705
95.156	 0.861	 -2.625
95.157	 0.858	 -2.613
95.158	 0.856	 -2.604
95.159	 0.853	 -2.601
95.160	 0.851	 -2.543
95.161	 0.848	 -2.555
95.162	 0.846	 -2.478
95.163	 0.843	 -2.493
95.164	 0.841	 -2.409
95.165	 0.838	 -2.410
95.166	 0.836	 -2.410
95.167	 0.833	 -2.367
95.168	 0.831	 -2.386
95.169	 0.829	 -2.407
95.170	 0.826	 -2.446
95.171	 0.824	 -2.504
95.172	 0.821	 -2.500
95.173	 0.819	 -2.379
95.174	 0.816	 -2.436
95.175	 0.814	 -2.414
95.176	 0.811	 -2.493
95.177	 0.809	 -2.444
95.178	 0.807	 -2.496
95.179	 0.804	 -2.525
95.180	 0.802	 -2.505
95.181	 0.799	 -2.517
95.182	 0.796	 -2.542
95.183	 0.794	 -2.530
95.184	 0.791	 -2.507
95.185	 0.789	 -2.537
95.186	 0.786	 -2.512
95.187	 0.784	 -2.488
95.188	 0.781	 -2.555
95.189	 0.779	 -2.528
95.190	 0.776	 -2.504
95.191	 0.774	 -2.614
95.192	 0.771	 -2.572
95.193	 0.769	 -2.605
95.194	 0.766	 -2.649
95.195	 0.763	 -2.632
95.196	 0.761	 -2.654
95.197	 0.758	 -2.620
95.198	 0.755	 -2.623
95.199	 0.753	 -2.663
95.200	 0.750	 -2.650
95.201	 0.747	 -2.664
95.202	 0.745	 -2.614
95.203	 0.742	 -2.631
95.204	 0.740	 -2.680
95.205	 0.737	 -2.724
95.206	 0.734	 -2.763
95.207	 0.731	 -2.728
95.208	 0.729	 -2.798
95.209	 0.726	 -2.736
95.210	 0.723	 -2.786
95.211	 0.720	 -2.852
95.212	 0.717	 -2.773
95.213	 0.715	 -2.739
95.214	 0.712	 -2.701
95.215	 0.709	 -2.742
95.216	 0.706	 -2.685
95.217	 0.704	 -2.669
95.218	 0.701	 -2.656
95.219	 0.699	 -2.653
95.220	 0.696	 -2.695
95.221	 0.693	 -2.651
95.222	 0.691	 -2.653
95.223	 0.688	 -2.550
95.224	 0.685	 -2.523
95.225	 0.683	 -2.487
95.226	 0.680	 -2.427
95.227	 0.678	 -2.407
95.228	 0.676	 -2.357
95.229	 0.673	 -2.236
95.230	 0.671	 -2.210
95.231	 0.669	 -2.196
95.232	 0.667	 -2.255
95.233	 0.664	 -2.155
95.234	 0.662	 -2.184
95.235	 0.660	 -2.046
95.236	 0.658	 -2.008
95.237	 0.656	 -2.053
95.238	 0.654	 -2.005
95.239	 0.652	 -2.003
95.240	 0.650	 -2.104
95.241	 0.648	 -2.118
95.242	 0.646	 -2.144
95.243	 0.644	 -2.113
95.244	 0.642	 -2.128
95.245	 0.639	 -2.067
95.246	 0.637	 -2.036
95.247	 0.635	 -2.009
95.248	 0.633	 -1.867
95.249	 0.632	 -1.879
95.250	 0.630	 -1.846
95.251	 0.628	 -1.877
95.252	 0.626	 -1.861
95.253	 0.624	 -1.893
95.254	 0.622	 -1.888
95.255	 0.620	 -1.961
95.256	 0.618	 -1.923
95.257	 0.616	 -1.917
95.258	 0.614	 -2.019
95.259	 0.612	 -1.977
95.260	 0.610	 -1.907
95.261	 0.609	 -1.880
95.262	 0.607	 -1.897
95.263	 0.605	 -1.893
95.264	 0.603	 -1.905
95.265	 0.601	 -1.869
95.266	 0.599	 -1.832
95.267	 0.597	 -1.854
95.268	 0.595	 -1.875
95.269	 0.594	 -1.850
95.270	 0.592	 -1.815
95.271	 0.590	 -1.778
95.272	 0.588	 -1.724
95.273	 0.587	 -1.734
95.274	 0.585	 -1.779
95.275	 0.583	 -1.736
95.276	 0.581	 -1.727
95.277	 0.579	 -1.804
95.278	 0.578	 -1.761
95.279	 0.576	 -1.748
95.280	 0.574	 -1.710
95.281	 0.573	 -1.717
95.282	 0.571	 -1.741
95.283	 0.569	 -1.704
95.284	 0.567	 -1.620
95.285	 0.566	 -1.658
95.286	 0.564	 -1.783
95.287	 0.562	 -1.793
95.288	 0.560	 -1.825
95.289	 0.559	 -1.860
95.290	 0.557	 -1.875
95.291	 0.555	 -1.878
95.292	 0.553	 -1.846
95.293	 0.551	 -1.867
95.294	 0.549	 -1.824
95.295	 0.547	 -1.843
95.296	 0.546	 -1.892
95.297	 0.544	 -1.888
95.298	 0.542	 -1.864
95.299	 0.540	 -1.868
95.300	 0.538	 -1.825
95.301	 0.536	 -1.792
95.302	 0.534	 -1.813
95.303	 0.533	 -1.783
95.304	 0.531	 -1.764
95.305	 0.529	 -1.787
95.306	 0.527	 -1.824
95.307	 0.526	 -1.843
95.308	 0.524	 -1.853
95.309	 0.522	 -1.806
95.310	 0.520	 -1.784
95.311	 0.518	 -1.767
95.312	 0.516	 -1.777
95.313	 0.515	 -1.802
95.314	 0.513	 -1.766
95.315	 0.511	 -1.782
95.316	 0.509	 -1.857
95.317	 0.507	 -1.868
95.318	 0.506	 -1.843
95.319	 0.504	 -1.929
95.320	 0.502	 -1.928
95.321	 0.500	 -1.874
95.322	 0.498	 -1.869
95.323	 0.496	 -1.845
95.324	 0.494	 -1.866
95.325	 0.492	 -1.911
95.326	 0.491	 -1.893
95.327	 0.489	 -1.898
95.328	 0.487	 -1.866
95.329	 0.485	 -1.863
95.330	 0.483	 -1.885
95.331	 0.481	 -1.810
95.332	 0.479	 -1.764
95.333	 0.478	 -1.760
95.334	 0.476	 -1.791
95.335	 0.474	 -1.802
95.336	 0.472	 -1.793
95.337	 0.470	 -1.781
95.338	 0.469	 -1.838
95.339	 0.467	 -1.825
95.340	 0.465	 -1.800
95.341	 0.463	 -1.718
95.342	 0.462	 -1.672
95.343	 0.460	 -1.771
95.344	 0.458	 -1.798
95.345	 0.456	 -1.792
95.346	 0.454	 -1.740
95.347	 0.453	 -1.752
95.348	 0.451	 -1.789
95.349	 0.449	 -1.763
95.350	 0.447	 -1.804
95.351	 0.446	 -1.777
95.352	 0.444	 -1.821
95.353	 0.442	 -1.783
95.354	 0.440	 -1.881
95.355	 0.438	 -1.913
95.356	 0.436	 -1.882
95.357	 0.434	 -1.889
95.358	 0.433	 -1.913
95.359	 0.431	 -1.882
95.360	 0.429	 -1.910
95.361	 0.427	 -1.932
95.362	 0.425	 -1.949
95.363	 0.423	 -1.857
95.364	 0.421	 -1.893
95.365	 0.419	 -1.857
95.366	 0.417	 -1.888
95.367	 0.416	 -1.847
95.368	 0.414	 -1.854
95.369	 0.412	 -1.869
95.370	 0.410	 -1.889
95.371	 0.408	 -1.907
95.372	 0.406	 -1.870
95.373	 0.404	 -1.873
95.374	 0.402	 -1.897
95.375	 0.400	 -1.934
95.376	 0.399	 -1.881
95.377	 0.397	 -1.934
95.378	 0.395	 -1.923
95.379	 0.393	 -1.912
95.380	 0.391	 -1.917
95.381	 0.389	 -1.993
95.382	 0.387	 -2.064
95.383	 0.385	 -2.013
95.384	 0.383	 -2.094
95.385	 0.381	 -2.111
95.386	 0.379	 -2.103
95.387	 0.377	 -2.143
95.388	 0.374	 -2.102
95.389	 0.372	 -2.073
95.390	 0.370	 -2.043
95.391	 0.368	 -2.074
95.392	 0.366	 -2.037
95.393	 0.364	 -2.076
95.394	 0.362	 -1.983
95.395	 0.360	 -1.994
95.396	 0.358	 -1.895
95.397	 0.356	 -1.919
95.398	 0.354	 -1.962
95.399	 0.352	 -1.962
95.400	 0.350	 -2.010
95.401	 0.348	 -2.031
95.402	 0.346	 -1.987
95.403	 0.344	 -1.989
95.404	 0.342	 -2.016
95.405	 0.340	 -2.050
95.406	 0.338	 -2.012
95.407	 0.336	 -2.036
95.408	 0.334	 -1.994
95.409	 0.332	 -2.024
95.410	 0.330	 -2.000
95.411	 0.328	 -1.927
95.412	 0.326	 -1.951
95.413	 0.324	 -1.916
95.414	 0.322	 -1.921
95.415	 0.320	 -1.950
95.416	 0.319	 -1.968
95.417	 0.317	 -1.924
95.418	 0.315	 -1.992
95.419	 0.313	 -2.005
95.420	 0.311	 -2.089
95.421	 0.308	 -2.171
95.422	 0.306	 -2.198
95.423	 0.304	 -2.150
95.424	 0.302	 -2.060
95.425	 0.300	 -2.052
95.426	 0.298	 -2.086
95.427	 0.296	 -2.097
95.428	 0.294	 -2.068
95.429	 0.292	 -2.168
95.430	 0.289	 -2.160
95.431	 0.287	 -2.192
95.432	 0.285	 -2.105
95.433	 0.283	 -2.108
95.434	 0.281	 -2.065
95.435	 0.279	 -2.099
95.436	 0.277	 -2.037
95.437	 0.275	 -2.073
95.438	 0.273	 -1.998
95.439	 0.271	 -2.078
95.440	 0.269	 -2.016
95.441	 0.267	 -1.977
95.442	 0.265	 -2.006
95.443	 0.263	 -1.961
95.444	 0.261	 -1.898
95.445	 0.259	 -1.907
95.446	 0.257	 -1.800
95.447	 0.255	 -1.865
95.448	 0.253	 -1.966
95.449	 0.251	 -2.020
95.450	 0.249	 -2.080
95.451	 0.247	 -2.019
95.452	 0.245	 -2.053
95.453	 0.243	 -2.118
95.454	 0.241	 -2.055
95.455	 0.239	 -2.062
95.456	 0.237	 -2.049
95.457	 0.235	 -2.052
95.458	 0.233	 -2.156
95.459	 0.230	 -2.118
95.460	 0.228	 -2.105
95.461	 0.226	 -2.210
95.462	 0.224	 -2.205
95.463	 0.222	 -2.228
95.464	 0.220	 -2.203
95.465	 0.217	 -2.219
95.466	 0.215	 -2.272
95.467	 0.213	 -2.258
95.468	 0.211	 -2.288
95.469	 0.208	 -2.341
95.470	 0.206	 -2.375
95.471	 0.203	 -2.413
95.472	 0.201	 -2.422
95.473	 0.199	 -2.492
95.474	 0.196	 -2.493
95.475	 0.194	 -2.541
95.476	 0.191	 -2.577
95.477	 0.188	 -2.497
95.478	 0.186	 -2.495
95.479	 0.183	 -2.562
95.480	 0.181	 -2.565
95.481	 0.178	 -2.582
95.482	 0.176	 -2.569
95.483	 0.173	 -2.631
95.484	 0.171	 -2.565
95.485	 0.168	 -2.558
95.486	 0.165	 -2.590
95.487	 0.163	 -2.598
95.488	 0.160	 -2.610
95.489	 0.158	 -2.665
95.490	 0.155	 -2.634
95.491	 0.152	 -2.649
95.492	 0.150	 -2.665
95.493	 0.147	 -2.638
95.494	 0.144	 -2.629
95.495	 0.142	 -2.645
95.496	 0.139	 -2.607
95.497	 0.137	 -2.562
95.498	 0.134	 -2.569
95.499	 0.131	 -2.544
95.500	 0.129	 -2.547
95.501	 0.126	 -2.589
95.502	 0.124	 -2.489
95.503	 0.121	 -2.486
95.504	 0.119	 -2.462
95.505	 0.116	 -2.459
95.506	 0.114	 -2.474
95.507	 0.111	 -2.439
95.508	 0.109	 -2.393
95.509	 0.107	 -2.459
95.510	 0.104	 -2.413
95.511	 0.102	 -2.350
95.512	 0.099	 -2.317
95.513	 0.097	 -2.313
95.514	 0.095	 -2.347
95.515	 0.092	 -2.302
95.516	 0.090	 -2.306
95.517	 0.088	 -2.266
95.518	 0.086	 -2.250
95.519	 0.083	 -2.219
95.520	 0.081	 -2.147
95.521	 0.079	 -2.199
95.522	 0.077	 -2.167
95.523	 0.075	 -2.154
95.524	 0.072	 -2.161
95.525	 0.070	 -2.182
95.526	 0.068	 -2.207
95.527	 0.066	 -2.191
95.528	 0.064	 -2.099
95.529	 0.062	 -2.123
95.530	 0.060	 -2.050
95.531	 0.058	 -2.049
95.532	 0.055	 -2.154
95.533	 0.053	 -2.134
95.534	 0.051	 -2.150
95.535	 0.049	 -2.197
95.536	 0.047	 -2.215
95.537	 0.045	 -2.243
95.538	 0.042	 -2.310
95.539	 0.040	 -2.323
95.540	 0.038	 -2.303
95.541	 0.035	 -2.215
95.542	 0.033	 -2.235
95.543	 0.031	 -2.218
95.544	 0.029	 -2.269
95.545	 0.026	 -2.225
95.546	 0.024	 -2.227
95.547	 0.022	 -2.222
95.548	 0.020	 -2.246
95.549	 0.017	 -2.332
95.550	 0.015	 -2.334
95.551	 0.013	 -2.338
95.552	 0.010	 -2.378
95.553	 0.008	 -2.411
95.554	 0.006	 -2.479
95.555	 0.003	 -2.505
95.556	 0.001	 -2.470
95.557	 -0.002	 -2.389
95.558	 -0.004	 -2.456
95.559	 -0.007	 -2.409
95.560	 -0.009	 -2.369
95.561	 -0.011	 -2.349
95.562	 -0.014	 -2.296
95.563	 -0.016	 -2.258
95.564	 -0.018	 -2.255
95.565	 -0.021	 -2.294
95.566	 -0.023	 -2.332
95.567	 -0.025	 -2.353
95.568	 -0.028	 -2.390
95.569	 -0.030	 -2.381
95.570	 -0.032	 -2.516
95.571	 -0.035	 -2.490
95.572	 -0.037	 -2.485
95.573	 -0.040	 -2.448
95.574	 -0.042	 -2.379
95.575	 -0.045	 -2.419
95.576	 -0.047	 -2.381
95.577	 -0.049	 -2.371
95.578	 -0.052	 -2.365
95.579	 -0.054	 -2.388
95.580	 -0.057	 -2.379
95.581	 -0.059	 -2.476
95.582	 -0.061	 -2.445
95.583	 -0.064	 -2.408
95.584	 -0.066	 -2.457
95.585	 -0.069	 -2.392
95.586	 -0.071	 -2.439
95.587	 -0.074	 -2.471
95.588	 -0.076	 -2.467
95.589	 -0.079	 -2.475
95.590	 -0.081	 -2.572
95.591	 -0.084	 -2.446
95.592	 -0.086	 -2.506
95.593	 -0.089	 -2.550
95.594	 -0.091	 -2.579
95.595	 -0.094	 -2.595
95.596	 -0.096	 -2.603
95.597	 -0.099	 -2.625
95.598	 -0.102	 -2.596
95.599	 -0.104	 -2.582
95.600	 -0.107	 -2.545
95.601	 -0.109	 -2.529
95.602	 -0.112	 -2.503
95.603	 -0.114	 -2.476
95.604	 -0.117	 -2.517
95.605	 -0.119	 -2.561
95.606	 -0.122	 -2.526
95.607	 -0.124	 -2.538
95.608	 -0.127	 -2.468
95.609	 -0.129	 -2.407
95.610	 -0.132	 -2.410
95.611	 -0.134	 -2.483
95.612	 -0.137	 -2.478
95.613	 -0.139	 -2.558
95.614	 -0.142	 -2.628
95.615	 -0.144	 -2.607
95.616	 -0.147	 -2.553
95.617	 -0.150	 -2.576
95.618	 -0.152	 -2.589
95.619	 -0.155	 -2.508
95.620	 -0.157	 -2.392
95.621	 -0.159	 -2.327
95.622	 -0.162	 -2.384
95.623	 -0.164	 -2.413
95.624	 -0.167	 -2.355
95.625	 -0.169	 -2.298
95.626	 -0.171	 -2.307
95.627	 -0.174	 -2.288
95.628	 -0.176	 -2.273
95.629	 -0.178	 -2.270
95.630	 -0.180	 -2.285
95.631	 -0.183	 -2.273
95.632	 -0.185	 -2.274
95.633	 -0.187	 -2.282
95.634	 -0.189	 -2.278
95.635	 -0.192	 -2.208
95.636	 -0.194	 -2.230
95.637	 -0.196	 -2.251
95.638	 -0.198	 -2.279
95.639	 -0.201	 -2.221
95.640	 -0.203	 -2.123
95.641	 -0.205	 -2.069
95.642	 -0.207	 -2.064
95.643	 -0.209	 -2.084
95.644	 -0.211	 -2.053
95.645	 -0.213	 -1.986
95.646	 -0.215	 -2.021
95.647	 -0.217	 -2.088
95.648	 -0.219	 -2.140
95.649	 -0.221	 -2.056
95.650	 -0.224	 -2.125
95.651	 -0.226	 -2.087
95.652	 -0.228	 -2.029
95.653	 -0.230	 -1.938
95.654	 -0.232	 -2.000
95.655	 -0.234	 -2.009
95.656	 -0.236	 -2.077
95.657	 -0.238	 -2.047
95.658	 -0.240	 -2.033
95.659	 -0.242	 -2.068
95.660	 -0.244	 -2.033
95.661	 -0.246	 -2.041
95.662	 -0.248	 -1.994
95.663	 -0.250	 -1.916
95.664	 -0.252	 -1.932
95.665	 -0.254	 -1.948
95.666	 -0.256	 -1.947
95.667	 -0.258	 -1.962
95.668	 -0.260	 -1.942
95.669	 -0.262	 -1.968
95.670	 -0.264	 -2.006
95.671	 -0.266	 -1.998
95.672	 -0.268	 -1.972
95.673	 -0.270	 -1.949
95.674	 -0.272	 -2.015
95.675	 -0.274	 -2.009
95.676	 -0.276	 -2.032
95.677	 -0.278	 -1.951
95.678	 -0.279	 -1.899
95.679	 -0.281	 -1.971
95.680	 -0.283	 -2.010
95.681	 -0.285	 -1.956
95.682	 -0.287	 -2.001
95.683	 -0.289	 -1.978
95.684	 -0.291	 -1.997
95.685	 -0.293	 -1.897
95.686	 -0.295	 -1.934
95.687	 -0.297	 -2.005
95.688	 -0.299	 -1.957
95.689	 -0.301	 -1.965
95.690	 -0.303	 -2.003
95.691	 -0.305	 -1.987
95.692	 -0.307	 -1.887
95.693	 -0.309	 -1.844
95.694	 -0.311	 -1.873
95.695	 -0.313	 -1.873
95.696	 -0.314	 -1.878
95.697	 -0.316	 -1.828
95.698	 -0.318	 -1.911
95.699	 -0.320	 -1.848
95.700	 -0.322	 -1.857
95.701	 -0.324	 -1.803
95.702	 -0.326	 -1.795
95.703	 -0.327	 -1.826
95.704	 -0.329	 -1.837
95.705	 -0.331	 -1.861
95.706	 -0.333	 -1.771
95.707	 -0.335	 -1.731
95.708	 -0.336	 -1.719
95.709	 -0.338	 -1.635
95.710	 -0.340	 -1.670
95.711	 -0.341	 -1.628
95.712	 -0.343	 -1.653
95.713	 -0.345	 -1.700
95.714	 -0.346	 -1.651
95.715	 -0.348	 -1.570
95.716	 -0.350	 -1.580
95.717	 -0.351	 -1.498
95.718	 -0.353	 -1.570
95.719	 -0.354	 -1.518
95.720	 -0.356	 -1.474
95.721	 -0.357	 -1.520
95.722	 -0.359	 -1.576
95.723	 -0.360	 -1.601
95.724	 -0.362	 -1.682
95.725	 -0.364	 -1.607
95.726	 -0.365	 -1.563
95.727	 -0.367	 -1.570
95.728	 -0.368	 -1.544
95.729	 -0.370	 -1.524
95.730	 -0.371	 -1.504
95.731	 -0.373	 -1.609
95.732	 -0.374	 -1.624
95.733	 -0.376	 -1.581
95.734	 -0.378	 -1.588
95.735	 -0.379	 -1.577
95.736	 -0.381	 -1.587
95.737	 -0.382	 -1.588
95.738	 -0.384	 -1.668
95.739	 -0.386	 -1.721
95.740	 -0.387	 -1.716
95.741	 -0.389	 -1.719
95.742	 -0.391	 -1.658
95.743	 -0.392	 -1.575
95.744	 -0.394	 -1.573
95.745	 -0.396	 -1.615
95.746	 -0.397	 -1.598
95.747	 -0.399	 -1.614
95.748	 -0.400	 -1.580
95.749	 -0.402	 -1.574
95.750	 -0.404	 -1.666
95.751	 -0.405	 -1.646
95.752	 -0.407	 -1.669
95.753	 -0.409	 -1.727
95.754	 -0.410	 -1.755
95.755	 -0.412	 -1.744
95.756	 -0.414	 -1.658
95.757	 -0.416	 -1.760
95.758	 -0.417	 -1.844
95.759	 -0.419	 -1.909
95.760	 -0.421	 -1.904
95.761	 -0.423	 -1.942
95.762	 -0.425	 -2.021
95.763	 -0.427	 -1.965
95.764	 -0.429	 -1.992
95.765	 -0.431	 -1.927
95.766	 -0.433	 -1.865
95.767	 -0.435	 -1.838
95.768	 -0.437	 -1.837
95.769	 -0.438	 -1.827
95.770	 -0.440	 -1.751
95.771	 -0.442	 -1.807
95.772	 -0.444	 -1.862
95.773	 -0.446	 -1.787
95.774	 -0.447	 -1.819
95.775	 -0.449	 -1.758
